Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
0050cc65-6d62-4e11-a3dc-f208d9fcc7a1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-11 12:34:00,2021-10-11,01t5j00000ANjetAAD,,,,,,Others
00a761b1-79bd-4f10-a0ce-81add8619522,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-24 06:29:00,2022-09-24,01t5j00000ANjerAAD,,,,,,Others
00255e42-36e4-4432-9439-6feea3a79a9b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-28 21:17:00,2023-09-28,01t5j00000ANjerAAD,,,,,,Others
00ed0e48-ef74-4972-b8e6-ef162d6a95e3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-19 20:15:00,2022-07-19,01t5j00000ANjepAAD,,,,,,Others
00908b1f-7122-4767-9a88-eeb82669ef3b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-17 01:11:00,2022-10-17,01t5j00000ANjepAAD,,,,,,Others
006c9355-7686-4439-9dc3-4e57f53dac2b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-31 00:00:00,2022-07-31,01t5j00000ANjeiAAD,,,,,,Others
00bad4a0-37f6-4f86-ba58-573391dfa9f3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-14 17:38:00,2023-06-14,01t5j00000ANjeiAAD,,,,,,Others
00439170-50e8-4aeb-85d5-0a9ebd1103b1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-09 08:55:00,2022-11-09,01t5j00000ANjeiAAD,,,,,,Others
009872e9-a60c-4c02-bda3-d5c8f5481a82,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-30 17:51:00,2021-05-30,01t5j00000ANjeiAAD,,,,,,Others
006e94a4-9878-4215-ac1d-0f8f99454621,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-27 16:05:00,2022-03-27,01t5j00000ANjeiAAD,,,,,,Others
00ae9405-6b4e-4c47-8eb7-a1ba4594209b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-06 09:47:00,2022-09-06,01t5j00000ANjeiAAD,,,,,,Others
00bae75e-a26a-4cfa-ade2-8474ac7ecb6c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-10 01:35:00,2022-02-10,01t5j00000ANjeiAAD,,,,,,Others
000af258-7849-42f0-b68e-37244aebc8e0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-26 07:32:00,2021-05-26,01t5j00000ANjeiAAD,,,,,,Others
00aa41a8-c441-4647-affc-7eb68dc14b80,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-09 07:54:00,2021-10-09,01t5j00000ANjeiAAD,,,,,,Others
009c52db-c256-41c8-a0de-9154fd7f8d6a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-26 11:11:00,2021-04-26,01t5j00000ANjeiAAD,,,,,,Others
00d564c6-c23c-484b-9ba2-2c78417a0d03,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-05 01:11:00,2021-10-05,01t5j00000ANjeiAAD,,,,,,Others
0034679e-5cbd-4cd4-af91-d51d2a84dbd7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-30 13:02:00,2023-09-30,01t5j00000ANjeiAAD,,,,,,Others
00cd76f3-7764-4fdc-bba1-13aabca1bba6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-11 23:34:00,2023-07-11,01t5j00000ANjeiAAD,,,,,,Others
00e5822a-8faf-4a62-b388-27b9ad0b8081,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-27 19:15:00,2023-08-27,01t5j00000ANjeiAAD,,,,,,Others
00de63f9-7c04-4a57-8bec-1098e804d445,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-26 05:45:00,2023-09-26,01t5j00000ANjeiAAD,,,,,,Others
0046e293-7157-4083-89c7-e134f75584ed,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-10 09:01:00,2022-10-10,01t5j00000ANjeiAAD,,,,,,Others
00a163ca-c82a-4561-a02f-8d42a54472e3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-05 12:28:00,2023-03-05,01t5j00000ANjeiAAD,,,,,,Others
002c65c3-53de-40fe-9993-d6073baea829,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-12 02:57:00,2022-09-12,01t5j00000ANjeiAAD,,,,,,Others
00919624-956e-494d-ab6e-30f315a9b116,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-19 18:40:00,2023-08-19,01t5j00000ANjeiAAD,,,,,,Others
00bc66cc-237b-4d61-8dcc-095c64a83513,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-09 20:21:00,2022-11-09,01t5j00000ANjeiAAD,,,,,,Others
00be5e8d-8814-42e9-b2e2-e8817b1200b3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-24 15:32:00,2023-02-24,01t5j00000ANjeiAAD,,,,,,Others
0016d329-eff5-4512-940d-c3811ad971c3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-05 04:12:00,2023-02-05,01t5j00000ANjeiAAD,,,,,,Others
004a260a-3bbc-43cf-850d-3793a1b68105,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-06 14:02:00,2023-04-06,01t5j00000ANjeiAAD,,,,,,Others
00b84b31-c185-4385-811f-a5b8bd8ec7fc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-11 13:57:00,2022-02-11,01t5j00000ANjeiAAD,,,,,,Others
00bbda70-6882-47a5-bd0b-2f9835cdc733,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-15 05:48:00,2023-06-15,01t5j00000ANjeiAAD,,,,,,Others
0051fcc1-84c7-403b-8de1-1c8251abf756,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-03 21:14:00,2023-11-03,01t5j00000ANjeiAAD,,,,,,Others
00c33370-fd4d-48bf-a706-12d1566e1828,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-18 22:48:00,2023-05-18,01t5j00000ANjeiAAD,,,,,,Others
00d6aaf6-2d7e-4835-a728-5be92c382af9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 17:58:00,2022-08-02,01t5j00000ANjeiAAD,,,,,,Others
00732181-1cf8-4341-b5cc-42ca4a1e071c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-27 05:07:00,2023-06-27,01t5j00000ANjeiAAD,,,,,,Others
0083fd2c-f486-4adc-9b9d-a806b108a963,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-02 22:20:00,2021-08-02,01t5j00000ANjeiAAD,,,,,,Others
00aa93c3-d6f8-4db2-8a1c-af6e04455fee,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-01 02:13:00,2021-12-01,01t5j00000ANjeiAAD,,,,,,Others
000a1d9a-d57f-481f-933c-f1a0402a04c5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-12 16:46:00,2022-02-12,01t5j00000ANjefAAD,,,,,,Others
005a9aca-82a8-4a85-ba49-a031d9396d09,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-03 15:24:00,2021-03-03,01t5j00000ANjeeAAD,,,,,,Others
00995c0d-77ce-4183-a4b5-d37bd3b63900,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-03 04:13:00,2021-10-03,01t5j00000ANjedAAD,,,,,,Others
00e210b1-5493-4060-9848-5a9213fcf2d1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-10 13:10:00,2022-08-10,01t5j00000ANjedAAD,,,,,,Others
00d3803f-5eed-4f93-88d2-32ded6ce39c9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-20 01:46:00,2021-02-20,01t5j00000ANjedAAD,,,,,,Others
002312d6-2fe9-491d-a783-d82f9b3021da,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-11 07:43:00,2023-07-11,01t5j00000ANjedAAD,,,,,,Others
0082d4bf-0c65-438f-8bbf-7dbf0ef8ef10,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-24 15:21:00,2021-12-24,01t5j00000ANjedAAD,,,,,,Others
00f5ea83-48b5-40a0-85fe-145e415c1861,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-22 13:03:00,2022-11-22,01t5j00000ANjedAAD,,,,,,Others
00cfe269-37f5-4412-8427-8b5de4a9b6c0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-06 17:34:00,2021-01-06,01t5j00000ANjedAAD,,,,,,Others
003b4fed-aa60-4017-8117-e86caf2cbde0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-21 13:06:00,2022-01-21,01t5j00000ANjf1AAD,,,,,,Others
0007f415-5fc9-4ab8-b2ed-bda52bdea3dc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-04 14:05:00,2022-04-04,01t5j00000ANjf0AAD,,,,,,Others
002304be-d026-4599-903c-f5bc39b29a2f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-30 13:57:00,2023-01-30,01t5j00000ANjeyAAD,,,,,,Others
00b8f470-4099-43dd-93d4-01c1a8195f4d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-11 05:23:00,2022-10-11,01t5j00000ANjeuAAD,,,,,,Others
00fb6b4e-0bb3-404f-9377-a25784a351fb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-22 22:19:00,2022-09-22,01t5j00000ANjepAAD,,,,,,Others
00a3e838-6885-449d-a94e-3ed43ee03ad9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-28 05:01:00,2023-02-28,01t5j00000ANjepAAD,,,,,,Others
0037de2f-f2b2-4591-83d2-b1eedada722b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-10 12:54:00,2021-01-10,01t5j00000ANjelAAD,,,,,,Others
00969551-5946-4db2-963c-d48c91182013,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-03 22:00:00,2023-11-03,01t5j00000ANjekAAD,,,,,,Others
007d57fc-8de0-4992-92ed-517a213041c6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-23 16:04:00,2022-03-23,01t5j00000ANjejAAD,,,,,,Others
00f38d10-8737-4792-b427-4081ec5dc237,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-21 18:37:00,2023-06-21,01t5j00000ANjejAAD,,,,,,Others
0096688f-b3c2-435f-a101-2f28b3b2e70e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-14 04:24:00,2022-04-14,01t5j00000ANjejAAD,,,,,,Others
009bd948-ea4e-4288-b990-48343c0dd389,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-16 01:08:00,2023-01-16,01t5j00000ANjejAAD,,,,,,Others
00c3458a-d07b-401e-94fa-33e6a8cf9f1a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-13 21:30:00,2021-09-13,01t5j00000ANjejAAD,,,,,,Others
00094203-1507-4322-9156-1a2b42332124,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-04 19:54:00,2023-11-04,01t5j00000ANjejAAD,,,,,,Others
004c244a-020b-425f-997a-7653861e672b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-01 22:29:00,2023-07-01,01t5j00000ANjeiAAD,,,,,,Others
0067152e-4bd0-4646-a8c3-2dae8c4c3c31,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-12 15:38:00,2023-01-12,01t5j00000ANjeiAAD,,,,,,Others
0000e5c9-3d9e-4ea0-b15e-ac87f5293014,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-24 06:15:00,2022-07-24,01t5j00000ANjeiAAD,,,,,,Others
0014fe3f-46d2-468d-9444-14ed7854bbcf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-27 17:37:00,2023-01-27,01t5j00000ANjegAAD,,,,,,Others
001d73a4-4d7a-43cf-bcda-c782d169c0dc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-12 05:58:00,2022-11-12,01t5j00000ANjefAAD,,,,,,Others
00fc8fc1-96de-444d-8190-ffcfab717154,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-31 19:58:00,2023-10-31,01t5j00000ANjeeAAD,,,,,,Others
00179db5-ad84-4bf0-9088-2e109ab25b0b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-09 05:14:00,2021-05-09,01t5j00000ANjeeAAD,,,,,,Others
0026fd5b-2ed9-4187-83a9-861e42665321,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-02 08:29:00,2021-07-02,01t5j00000ANjeeAAD,,,,,,Others
00c88aa8-ee54-4cdf-9cea-daa64ae089dd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-23 05:37:00,2023-05-23,01t5j00000ANjeeAAD,,,,,,Others
00a646ab-3df3-45ff-becb-55e09ee57382,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-14 20:09:00,2022-01-14,01t5j00000ANjeeAAD,,,,,,Others
00036618-1ada-4fa0-b506-f2c7b6ba07e7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-18 05:47:00,2023-07-18,01t5j00000ANjeeAAD,,,,,,Others
00e4b854-7f0e-4692-af57-d6a3c248294c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-07 08:04:00,2023-08-07,01t5j00000ANjeeAAD,,,,,,Others
00156664-337b-4210-8599-77d179666438,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-13 10:29:00,2022-04-13,01t5j00000ANjeeAAD,,,,,,Others
00e7d3fb-68e8-4fe5-8914-7b9f8bab6d59,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-20 14:10:00,2021-10-20,01t5j00000ANjeeAAD,,,,,,Others
0003d8ae-b976-44bc-909d-e834c0a7af7b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-28 00:27:00,2021-04-28,01t5j00000ANjeeAAD,,,,,,Others
000999c5-0f15-4b13-a9bf-d9480808296f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-26 17:30:00,2021-02-26,01t5j00000ANjeeAAD,,,,,,Others
00a51af6-3afd-42d1-b9f4-52b2b30202b5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-10 16:02:00,2023-06-10,01t5j00000ANjeeAAD,,,,,,Others
0051f8c6-5f00-4082-8d72-f16f0695fdd6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-26 20:05:00,2022-07-26,01t5j00000ANjeeAAD,,,,,,Others
0000e033-e324-4839-8275-ddef9bc23e61,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-22 08:31:00,2023-05-22,01t5j00000ANjeeAAD,,,,,,Others
00091f64-f4b5-442c-bb2f-0727a14ac97f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-14 13:59:00,2022-01-14,01t5j00000ANjeeAAD,,,,,,Others
00ad6d98-9764-4926-9ff2-600385b9633b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-09 02:46:00,2021-07-09,01t5j00000ANjedAAD,,,,,,Others
00805bad-ec3a-46ad-8e3f-556641162842,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-11 12:16:00,2023-10-11,01t5j00000ANjedAAD,,,,,,Others
00b6c415-62d6-4b7c-ab13-c9f5ed4d88c8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-23 14:41:00,2021-05-23,01t5j00000ANjedAAD,,,,,,Others
004a7028-134d-4454-bb2d-9007c73691a1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-20 22:03:00,2022-01-20,01t5j00000ANjedAAD,,,,,,Others
00624a41-8063-4b6b-8656-391a0158762a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-25 10:05:00,2022-05-25,01t5j00000ANjedAAD,,,,,,Others
00dc7759-e4ac-4e10-9925-390cbeb5cba0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-11 17:40:00,2022-08-11,01t5j00000ANjedAAD,,,,,,Others
00929ec2-a6f6-4fa3-8e81-e20235959b2e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-27 11:03:00,2021-05-27,01t5j00000ANjedAAD,,,,,,Others
00ed16fc-d404-43ff-90d9-ac05b2a1e511,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-27 14:18:00,2023-08-27,01t5j00000ANjedAAD,,,,,,Others
00f20f2f-f661-49b9-8ffc-cdf7c605a1a7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-17 06:16:00,2023-10-17,01t5j00000ANjedAAD,,,,,,Others
00082c5b-d5cc-4aff-b64f-2e460fead6b6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-09 04:21:00,2021-02-09,01t5j00000ANjedAAD,,,,,,Others
00804d5f-e353-4554-9b1f-83d7f5adf6c8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-25 15:38:00,2023-11-25,01t5j00000ANjedAAD,,,,,,Others
00784886-4174-4edf-9d93-45e267173c2c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-20 02:15:00,2022-10-20,01t5j00000ANjedAAD,,,,,,Others
00e82c15-78a5-468f-aebb-e6ff1682be4c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-15 08:26:00,2021-06-15,01t5j00000ANjedAAD,,,,,,Others
0086740f-99b8-4d51-bad5-f6a96f76a3b3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-19 09:59:00,2022-09-19,01t5j00000ANjedAAD,,,,,,Others
0076db42-1baa-449c-9a58-a32a27a7e289,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-16 14:46:00,2022-04-16,01t5j00000ANjedAAD,,,,,,Others
00c36d37-1658-46fc-82f5-64506ad46872,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-23 21:44:00,2022-04-23,01t5j00000ANjedAAD,,,,,,Others
0043e0ad-ec3d-4c57-b2ab-a6c9f4ba8e8d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-03 22:45:00,2021-06-03,01t5j00000ANjedAAD,,,,,,Others
00f47148-4754-42d7-8b3d-68b0baf34c65,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-22 07:34:00,2022-01-22,01t5j00000ANjedAAD,,,,,,Others
00e4758c-c6dc-47cb-b615-91e454fc7a75,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-29 18:37:00,2022-01-29,01t5j00000ANjedAAD,,,,,,Others
002890f1-ff01-49f6-8628-96e6b5160fd1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-12 21:58:00,2021-10-12,01t5j00000ANjedAAD,,,,,,Others
0020f50b-c150-48ad-bd59-d7e38e017f5b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-04 08:26:00,2021-07-04,01t5j00000ANjedAAD,,,,,,Others
00f92420-a27d-407e-9f14-18857e48bbcf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-04 15:07:00,2022-02-04,01t5j00000ANjedAAD,,,,,,Others
00057bf4-d36d-4bef-9fc5-b9db58aa47af,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-08 02:41:00,2021-12-08,01t5j00000ANjedAAD,,,,,,Others
00dab52b-f3fe-456f-8bd6-0743231dd23f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-30 06:25:00,2023-01-30,01t5j00000ANjedAAD,,,,,,Others
0096f786-0a9c-4b9e-ba5c-708f2caf2f9c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-05 04:33:00,2023-05-05,01t5j00000ANjedAAD,,,,,,Others
002a0d6c-8b0b-4c17-b01f-a4e1ca64ca7f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-01 16:24:00,2022-03-01,01t5j00000ANjedAAD,,,,,,Others
00ac1488-d2cf-4596-9a7b-45844a11c65b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-24 23:49:00,2021-05-24,01t5j00000ANjedAAD,,,,,,Others
00256ce4-4e94-47ae-84ab-5581b6ae8556,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-11 18:37:00,2021-02-11,01t5j00000ANjedAAD,,,,,,Others
00720bac-f93a-481c-b465-5b7907b54927,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-31 16:16:00,2022-10-31,01t5j00000ANjeqAAD,,,,,,Others
00865eb9-9995-4efb-9174-a8d1aa96abb0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-13 09:08:00,2023-01-13,01t5j00000ANjepAAD,,,,,,Others
0032ab45-b8aa-4186-a04c-4efad56805c9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-12 03:08:00,2023-03-12,01t5j00000ANjepAAD,,,,,,Others
0090d3e9-c224-42fc-ad08-47a6a1aab2b1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-09 19:39:00,2023-01-09,01t5j00000ANjepAAD,,,,,,Others
00eb29f9-8cfe-4a90-b72e-6469a81cd980,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-08 02:57:00,2022-02-08,01t5j00000ANjepAAD,,,,,,Others
009ea7a6-c1f2-41b9-a7c7-d3fd3aa5bcac,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-22 13:53:00,2023-05-22,01t5j00000ANjepAAD,,,,,,Others
00da0f35-fc9d-45d1-bc85-699c7bcd1fc1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-05 11:48:00,2023-10-05,01t5j00000ANjepAAD,,,,,,Others
00a5cae5-adb6-4229-a2d7-5d289ee704d7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-16 19:58:00,2023-06-16,01t5j00000ANjepAAD,,,,,,Others
00d7bcf3-eba0-44a3-85bf-fab856cf12f2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-27 21:43:00,2021-03-27,01t5j00000ANjepAAD,,,,,,Others
001f626d-8991-4023-9b09-c219eecc2a30,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-13 15:53:00,2021-10-13,01t5j00000ANjepAAD,,,,,,Others
004b5ad8-9a23-4f9a-a563-f55a618409b0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-14 18:53:00,2021-11-14,01t5j00000ANjepAAD,,,,,,Others
002bb079-e0c2-4be2-aa6f-fda0a68c5d7f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-26 14:01:00,2023-07-26,01t5j00000ANjepAAD,,,,,,Others
00951072-daab-44d3-a755-6d18fffb8cfc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-27 18:06:00,2021-09-27,01t5j00000ANjepAAD,,,,,,Others
0055520f-41b5-4201-917a-14c5101ca9f7,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-26 14:49:00,2022-06-26,01t5j00000ANjepAAD,,,,,,Others
0036cad4-1d0b-4458-8b99-78ac046d1647,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-04 00:56:00,2022-10-04,01t5j00000ANjepAAD,,,,,,Others
009a8431-040c-46e6-9d21-eb4786d61fed,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 20:31:00,2022-08-02,01t5j00000ANjepAAD,,,,,,Others
0075818e-4396-433d-87e9-af3ad93cdb1c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-06 13:54:00,2021-02-06,01t5j00000ANjepAAD,,,,,,Others
00ae4a90-5786-41ba-a8f9-7696dfe85181,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-28 18:40:00,2023-05-28,01t5j00000ANjepAAD,,,,,,Others
001cdf8e-6df3-40d4-8cd5-b9ebd015d9fa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-04 22:57:00,2021-11-04,01t5j00000ANjepAAD,,,,,,Others
00199d27-efdd-424d-8ea7-fe8cdecb3803,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-26 19:54:00,2022-08-26,01t5j00000ANjepAAD,,,,,,Others
00000e4b-e727-4d46-9365-caee2609d53b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-07 06:21:00,2023-05-07,01t5j00000ANjepAAD,,,,,,Others
00baee12-dc35-4f4f-9f28-0453a2df6c10,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-01 11:52:00,2022-03-01,01t5j00000ANjepAAD,,,,,,Others
00bf0c58-c5aa-4dc3-b7f0-e524c3e00c63,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-17 19:34:00,2022-08-17,01t5j00000ANjeoAAD,,,,,,Others
00b9d98d-afc8-454d-9843-22d7e458f0a9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-11 22:07:00,2021-10-11,01t5j00000ANjeoAAD,,,,,,Others
002057d9-7e0e-4e87-aa57-40a066389197,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-25 06:56:00,2022-10-25,01t5j00000ANjeoAAD,,,,,,Others
00225ffc-fa06-4750-8472-805b296d0560,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-24 19:54:00,2022-05-24,01t5j00000ANjeoAAD,,,,,,Others
002934fc-fc6d-467d-a09d-f1c9c17954f2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-03 10:53:00,2023-04-03,01t5j00000ANjeoAAD,,,,,,Others
0046edd3-0ff1-4daf-8008-96e109bb61b1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-08 18:04:00,2023-01-08,01t5j00000ANjeoAAD,,,,,,Others
00a90d13-0aec-4f79-90b3-16d4c221da85,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-09 13:18:00,2023-01-09,01t5j00000ANjeoAAD,,,,,,Others
00234152-ce83-43f7-8b95-575e32a1650f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-18 03:01:00,2022-04-18,01t5j00000ANjeoAAD,,,,,,Others
0057f22f-26f3-493e-8c48-9d0d2981b921,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-19 01:02:00,2022-12-19,01t5j00000ANjeoAAD,,,,,,Others
00bb96d9-8a19-465f-bdc1-ad5a8e428158,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-24 23:19:00,2021-05-24,01t5j00000ANjeoAAD,,,,,,Others
00d57c5a-f433-4428-bff4-d409735f0c2b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-26 11:26:00,2022-09-26,01t5j00000ANjeoAAD,,,,,,Others
0019251c-6bc8-4bf8-8953-2e592793ea16,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-27 12:11:00,2022-06-27,01t5j00000ANjeoAAD,,,,,,Others
005b87e4-a162-4f12-818c-a6fee065034f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-05 13:32:00,2022-05-05,01t5j00000ANjeoAAD,,,,,,Others
007fbcdc-0182-46ab-974c-161cb9d39561,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-20 05:08:00,2022-12-20,01t5j00000ANjeoAAD,,,,,,Others
00762a2f-1e62-4072-a91c-8b28dc7d9c91,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-30 09:55:00,2022-01-30,01t5j00000ANjeoAAD,,,,,,Others
