Id,Amount,AccountId,Communication_Channel__c,Custom,Date
0008440b-fab6-4222-8453-889f1f22eebb,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2022-10-12 19:32:00
007dc799-5c98-474a-bf43-49b3ec7f6586,13500000.0,0015j00001CiDJQAA3,,Others,2023-04-05 19:36:00
00addfc5-bdbe-4868-bbe9-4fc6605bde3a,,0015j00001ChubGAAR,,FB Ads,2022-11-12 12:56:00
0037f700-e845-41cd-9a5d-cd7eb6269340,,0015j00001ChubHAAR,,Others,2023-07-11 09:39:00
007141cb-6b99-49b0-ad62-6a0fd9775f0a,,0015j00001ChubIAAR,,Others,2023-09-02 10:54:00
0037ccab-0340-400f-b9e9-d8684f78854d,16000000.0,0015j00001ChubJAAR,,Others,2021-08-11 05:27:00
00966e1a-8276-4108-9d61-d6ab1bfdb0ad,12825000.0,0015j00001CiDJ5AAN,Call,Others,2021-03-16 07:25:00
0026024f-6e49-49a3-b3a2-00042e3410af,,0015j00001Chub6AAB,,Others,2022-08-01 16:52:00
007f698f-34ba-4dcd-a3e8-13eecf20c987,,0015j00001Chub7AAB,,Others,2021-11-01 03:11:00
0095b029-d033-4bf3-99e5-9bf4071927cd,,0015j00001Chub8AAB,,Others,2021-01-28 09:16:00
0014b89d-f367-4541-bb33-75068f00d6bc,,0015j00001Chub9AAB,,Others,2021-05-29 01:05:00
0071699e-52be-4331-a2c6-a4a08559d46d,,0015j00001ChubAAAR,,Others,2021-02-22 05:34:00
0038f303-d7ad-42a4-b80a-c12e22917aeb,11475000.0,0015j00001CDvcqAAD,Call,Others,2021-03-06 23:02:00
00b5d38d-5e02-4311-99e5-e85e346b29a8,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2021-07-04 20:55:00
002c294e-c2a9-431f-bc51-055f52420967,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2023-04-25 09:01:00
002efddd-2fbe-4c8b-ad83-d3e4fd6370a1,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2022-12-17 21:59:00
00ae80ff-f0a4-49cb-98b2-a0a7e9593f80,15000000.0,0015j00001SVTDtAAP,,Others,2022-03-02 13:51:00
008f5f2f-1c94-45d4-8047-6bbc4bf302b4,12700000.0,0015j00001SVe3xAAD,,Others,2022-06-22 16:16:00
0083f90f-e00c-4142-82c9-1a32e57a824d,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2023-06-22 09:32:00
00010c7e-074c-4008-8752-a211cb5d804b,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2023-11-22 00:08:00
00fdc89d-1630-4ba7-9803-700a2f27fcac,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2022-09-01 02:03:00
0036bc42-59bd-4928-8dfd-065fc5dd3e9b,14400000.0,0015j00001DlCbAAAV,Call,Others,2021-12-31 12:55:00
009e1edf-ec07-4635-bc9c-d72a3f0e0dda,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2022-08-04 20:28:00
00d09bd7-2385-4bdc-bc34-8a66044a2264,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2021-06-11 22:45:00
002ecd91-0e89-466c-995d-4655733d35f5,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2021-10-28 01:28:00
00ab754f-e5d7-48d2-ab19-36e2944fae30,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2023-11-18 12:37:00
00f96731-35b0-424e-98c7-50d625f752db,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-09-09 01:59:00
00f8f11c-da2b-477e-b77b-2e93f9d3a076,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2021-01-15 10:19:00
0089e144-3007-4a7c-9257-fa93a72f2995,12825000.0,0015j00001QGorGAAT,Call,Others,2023-11-26 01:49:00
000e7765-d6e7-4ef5-afcb-699f7c1091c7,12825000.0,0015j00001QJzfJAAT,Call,Others,2023-07-31 22:17:00
00df22bf-632c-457b-9184-b305ddbb2a8a,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2022-12-26 13:39:00
00e30040-d816-4030-8ad5-45e74f62432d,12825000.0,0015j00001DGRwQAAX,Call,Others,2021-02-08 22:23:00
00a92606-473c-4eeb-a088-253e9ba86847,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2022-07-08 10:13:00
007a51d1-3187-47c7-b3f9-a2452df17353,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2021-01-10 10:48:00
00357051-aba1-4194-8fd0-451350fd6e57,12825000.0,0015j00001DGMhGAAX,Call,Others,2023-07-09 08:32:00
007f5316-7248-4969-a0ab-cfe49fe5c2d4,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2023-10-16 08:11:00
009eda62-fc62-42b0-b43a-1ba9bcbd5324,15200000.0,0015j00001DGLaSAAX,Call,Others,2022-11-09 06:18:00
00e2115e-1708-4633-a8cd-8a034d6fb6cc,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2023-07-21 05:01:00
00ded501-e708-4c48-bce2-84ce03a97698,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2022-01-01 04:56:00
008a7b81-26ed-4c5f-a83d-34eb32f6cd56,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2023-09-25 08:24:00
00594722-04b0-4ea6-919c-aad411a7e97d,15200000.0,0015j00001IH3gnAAD,Call,Others,2023-04-02 13:53:00
00845efd-ad2c-42e8-b42c-903344d56278,13500000.0,0015j00001CiLeKAAV,,Others,2022-09-19 10:52:00
007ffe93-c04d-454d-8199-434d48d7b2e6,16000000.0,0015j00001SVBLQAA5,,Others,2022-10-27 07:02:00
00bc64ea-c07c-47f7-bbcd-6310d4c3bad9,32000000.0,0015j00001SVBL2AAP,,Others,2023-02-12 19:44:00
00ef6de1-b790-4dfa-9d45-bc6b252f80e9,12000000.0,0015j00001SVBLSAA5,,Others,2021-04-19 06:51:00
0005d831-1143-4617-a2d0-f38a363a3f87,12000000.0,0015j00001SVBMKAA5,,Others,2022-05-14 02:24:00
002415e2-97cf-49d5-bc7a-e6397f63a3f6,12000000.0,0015j00001SVBLVAA5,,Others,2022-07-29 20:07:00
00ff3a4d-f079-4eda-8ca4-3f4213d84042,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2021-05-01 09:12:00
006b2f2d-e238-4ab6-850e-8b9e5b699315,16000000.0,0015j00001QJvBoAAL,,Others,2021-01-15 00:56:00
005b08f3-c96f-4947-a42a-cde55120c9c8,12000000.0,0015j00001SVBLNAA5,,Others,2021-04-13 14:27:00
0049970c-a4f9-4990-8b52-0f4347dc57f3,12000000.0,0015j00001CilCGAAZ,,Others,2021-07-17 19:55:00
0067de67-379d-496c-bc2b-e1ac5984f7d3,16000000.0,0015j00001QJvh6AAD,,Others,2023-07-01 17:58:00
00131173-fa88-4971-a7b5-653184fec3a7,13500000.0,0015j00001SVBJUAA5,,Others,2022-06-23 19:10:00
00a06ee3-2cfc-4385-8a2d-1216e917cd4b,13500000.0,0015j00001SVBKdAAP,,Others,2023-03-02 00:15:00
00f80a85-1f10-4708-b4a3-248d5b998d30,13500000.0,0015j00001SVBKhAAP,,Others,2022-10-02 03:39:00
008a36ee-8b72-4b7c-a6c3-97b322e61723,16000000.0,0015j00001SVBKmAAP,,Others,2022-09-30 08:28:00
0080afb3-5134-43d3-9385-d1c17acc435e,112000000.0,0015j00001SVBKeAAP,,Others,2023-06-12 14:52:00
00f6a5f7-208d-4473-9f15-89ab0067ec6d,208000000.0,0015j00001SVBJKAA5,,Others,2022-05-03 10:50:00
00a32f54-11b1-47f1-a56b-0430b176451f,16000000.0,0015j00001SVBL6AAP,,Others,2023-03-20 11:21:00
00228e29-7ee3-4adc-ad97-f7a6fa3cd56b,16000000.0,0015j00001SVBLIAA5,,Others,2021-09-08 20:16:00
0022c9d9-5649-4bb1-8b62-1f8e1c0623ea,16000000.0,0015j00001SVBL3AAP,,Others,2023-08-02 18:10:00
00fc3189-7d9d-4c7f-91cf-870aabbc76a9,12000000.0,0015j00001SVBLTAA5,,Others,2021-03-10 09:07:00
00e08bc8-00d3-4341-a2bb-f02899850a62,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2021-12-25 15:41:00
00b36e6d-18ed-4a8d-97c5-45dbe9254fb0,13500000.0,0015j00001SVBJQAA5,,Others,2023-01-22 23:35:00
00eda15b-12b0-4240-95ef-b50f83281e01,13500000.0,0015j00001SVBK4AAP,,Others,2021-03-03 08:38:00
00f2646f-b3a5-4cf1-bd4b-e041f7e75c99,13500000.0,0015j00001SVBKIAA5,,Others,2022-03-05 04:04:00
00b6b7e2-6bee-40d9-a6d0-8aaa5af045df,13500000.0,0015j00001SVBKNAA5,,Others,2023-11-22 12:45:00
00fb4883-2771-4b40-852b-231f740d9ef3,13500000.0,0015j00001SVBKXAA5,,Others,2022-01-09 07:42:00
00a0e708-0444-4ae4-b3e4-67f40f596f24,16000000.0,0015j00001QJvC8AAL,,Others,2021-09-23 05:26:00
00625037-4da7-47cd-a0a1-eb4ce2448488,13500000.0,0015j00001SVBJPAA5,,Others,2021-08-10 09:34:00
0070d3be-27d4-413d-bd1c-8c86993fdcf4,13500000.0,0015j00001SVBKRAA5,,Others,2022-09-07 03:13:00
005d9eb6-4b73-4690-8bde-252abb4ef662,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2023-10-02 00:46:00
007627ba-1abc-47a5-aecd-3ae3db66ab66,,0015j00001SVBLHAA5,,Others,2021-03-26 03:47:00
0057986a-d260-42ee-a8e7-52a52007bbd7,16000000.0,0015j00001SVBLAAA5,,Others,2023-05-17 00:07:00
00fdcd15-c6c7-492b-bd40-857785c220d0,64000000.0,0015j00001CilCaAAJ,,Others,2022-07-09 21:40:00
00d82ba5-5e9a-41c1-aac3-15544b3207ce,16000000.0,0015j00001SVBL4AAP,,Others,2021-11-20 01:22:00
00f78441-643e-4726-b5b4-95b07d9b5438,16000000.0,0015j00001SVBLGAA5,,Others,2021-07-31 10:23:00
00c3c507-02f6-4f43-978b-453b3e3c707b,15000000.0,0015j00001SVBLPAA5,,Others,2023-08-12 13:10:00
00ae856e-dbb0-4c4f-abf5-e2bf45aa390f,15000000.0,0015j00001SVBMpAAP,,Others,2021-06-03 18:02:00
00bf6b3e-87e7-4387-968a-b3349db3ae30,15000000.0,0015j00001SVBMPAA5,,Others,2023-10-26 10:02:00
00dc363d-b7a4-4c7f-a1eb-ae25587961ce,15000000.0,0015j00001SVBN2AAP,,Others,2023-05-21 12:14:00
0050228b-ae0b-41d0-9eae-a83e9ab5b01c,48000000.0,0015j00001CilBoAAJ,,Others,2023-06-15 22:25:00
0077fb04-0011-4d74-9226-592e31d62365,28500000.0,0015j00001CilBgAAJ,,Others,2023-01-29 22:22:00
000f9dda-692c-4dbc-9320-55f84f7fb167,16000000.0,0015j00001CilBhAAJ,,Others,2022-06-24 04:53:00
005aa9db-be5c-4804-9628-b60c09295de8,16000000.0,0015j00001SVBMrAAP,,Others,2022-05-31 11:03:00
004dc242-077a-4d24-baff-697a727f0518,67500000.0,0015j00001SVBLWAA5,,Others,2022-04-05 18:57:00
002d758e-dd8a-45da-9e25-dedf43d36927,15000000.0,0015j00001SVBL9AAP,,Others,2021-01-01 00:43:00
00746c60-b1fd-4795-9ad5-6d12608e1f86,15000000.0,0015j00001SVBMnAAP,,Others,2023-11-10 14:24:00
009cddc5-da67-4b24-8f24-eff9809e5abc,12000000.0,0015j00001SVBMRAA5,,Others,2023-04-29 14:26:00
00f73f8e-6527-4852-9704-f3db754b57d1,15000000.0,0015j00001CilBlAAJ,,Others,2021-11-27 05:03:00
005836df-cf30-40a0-9866-e3f854b34ca1,15000000.0,0015j00001SVBMQAA5,,Others,2021-11-09 04:08:00
00cc4417-de45-4480-8161-ab2de3b45d34,12000000.0,0015j00001SVBLKAA5,,Others,2023-04-09 01:38:00
0029e520-c27d-45c9-a4f6-9eaab947777e,12000000.0,0015j00001SVBLOAA5,,Others,2021-11-28 11:00:00
00dda695-de11-4b95-ae89-5bc763333d0a,12000000.0,0015j00001SVBMLAA5,,Others,2022-08-05 17:04:00
005be70c-d07c-49c9-804a-c737c0113da3,12000000.0,0015j00001SVBLHAA5,,Others,2021-12-01 06:42:00
0047f3b4-49db-43e4-af90-9badbaa2ccc1,29500000.0,0015j00001QJvKqAAL,,Others,2021-10-05 11:20:00
00e7927b-b6df-4139-a1ba-ed0f9164145b,13500000.0,0015j00001SVBJeAAP,,Others,2021-03-24 21:10:00
00852cca-f1b2-478d-9eb3-13a6e32f68cf,13500000.0,0015j00001SVBK3AAP,,Others,2023-10-04 02:56:00
0066fdc7-9ecb-4530-8a75-4be194cbc743,16000000.0,0015j00001SVBKOAA5,,Others,2022-04-04 18:22:00
00339517-b8b5-4ef5-b214-b1070a0e480c,16000000.0,0015j00001SVBKnAAP,,Others,2022-02-21 20:42:00
00c4d8e4-5ba5-4381-a349-dbe4dd910e72,32000000.0,0015j00001SVBKPAA5,,Others,2021-07-26 02:19:00
006aac72-180f-4bca-a0d0-42c2064fdfb4,16000000.0,0015j00001SVBL7AAP,,Others,2021-11-04 12:26:00
00a88e6b-e7f3-419e-8016-1f2f111e96d0,16000000.0,0015j00001SVBLMAA5,,Others,2021-06-29 09:44:00
00f640a9-684d-4a21-b37b-a1bbf0c4dfc9,16000000.0,0015j00001QJvByAAL,,Others,2022-02-03 06:27:00
0020e5f7-39a4-4877-a3d3-49b9af9fc8be,12825000.0,0015j00001UDNLYAA5,,Others,2022-08-02 16:29:00
00360ce8-14a0-4393-96b9-c5265f3a4833,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2023-04-01 07:39:00
0045bad9-92c7-4590-a62a-77afbcc6c1c3,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2021-05-24 16:08:00
008f8f51-3b96-4aea-a2cd-fb306391dc1f,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2021-03-22 12:45:00
00fb9a40-1286-49f3-9dcf-740e6d91cbd4,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2021-10-30 00:08:00
0095edef-3d2c-42c0-95cb-04a7eedc55fd,108000000.0,0015j00001CiLd2AAF,,Others,2023-08-08 20:23:00
00a904aa-ff9b-4f71-b60c-8fcd50a5943a,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2023-02-21 11:19:00
002c98c1-a4af-493a-a414-af2d0b1686b8,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2022-10-25 06:24:00
00d6600f-d7c4-4dff-a184-a774ce3c32fc,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2021-08-20 13:01:00
000af0c5-d079-4e01-9626-391c1793918e,12825000.0,0015j00001CirpzAAB,Call,Others,2021-05-07 22:05:00
009cd3ef-a999-49bd-a967-b6319f6475fc,32000000.0,0015j00001CiLe1AAF,,Others,2022-12-12 16:02:00
009f8366-fc3a-42cc-a70b-3bbf373455f5,16000000.0,0015j00001CiLf3AAF,,Others,2023-11-21 07:13:00
0024b9d4-778f-42f3-8246-3ce74dc4306a,32000000.0,0015j00001SVBLHAA5,,Others,2021-03-02 17:55:00
00bd23b1-88d9-49fd-a602-2f32caeee6c3,192000000.0,0015j00001CiLe3AAF,,Others,2021-02-28 15:12:00
00f9b1da-ec2e-4fa1-9914-79849fc33216,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2023-10-01 07:03:00
00bad72f-5879-4a55-822f-e742796d58a6,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-09-10 11:00:00
009f6141-34ff-49fb-b5fb-aa8eda933eae,12825000.0,0015j00001CDvccAAD,Email,Others,2022-04-03 18:53:00
00300ced-adc9-400f-9f84-efea3481ca49,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2023-07-01 15:16:00
0000e393-462d-4b1c-9662-256b8727ae45,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2021-09-25 13:07:00
008405c6-e71a-4414-a9b1-963d0c5e3866,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2021-07-28 19:44:00
009d17be-1b53-4786-b5ab-7bde49b2efef,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2023-11-12 15:18:00
007280d9-7294-490f-87f7-0d9f0c2c7aec,16000000.0,0015j00001CiLeQAAV,,Others,2022-06-04 13:08:00
0014afff-c80f-4021-976f-91ce5dbd98ce,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-02-12 00:11:00
009e140c-d4ad-47ba-81e5-d9707855e859,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2023-04-04 12:48:00
000bed1f-a5d8-496f-9c32-507662229ed1,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2021-09-26 09:40:00
001e0477-2d21-49b4-81ea-1bb58d11eb80,12825000.0,0015j00001IHKVPAA5,Email,Others,2022-07-07 05:45:00
003dc1a7-0d6b-414e-b62c-70598d71654e,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2021-02-01 16:37:00
00c600db-64f1-495c-bf96-d4dfd0130e2e,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2021-05-23 00:34:00
00356314-7fde-4e4c-b355-3239c5846e70,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2021-04-25 08:27:00
002afa75-9431-44fe-a0ec-9e43db7bb910,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2022-12-09 10:17:00
007296fa-5e21-47fd-921f-5a715cce1e07,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2023-01-10 19:23:00
00db3e0c-2ee5-4267-9c21-a31575620c50,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-01-20 22:39:00
00c45d1d-5505-4158-b2dd-b596fb12a394,16000000.0,0015j00001CiLd3AAF,,Others,2022-04-28 11:20:00
00f60d83-4eb4-4cad-95b5-032d99a0f29f,176000000.0,0015j00001CiLe2AAF,,Others,2022-04-06 13:39:00
0090a2bf-cd91-47d7-a0be-c77abd38b0cb,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2023-11-03 14:15:00
009cc06a-217c-434d-94cc-0f0b48c2121a,12825000.0,0015j00001Cis7PAAR,Call,Others,2023-01-31 22:59:00
00703d52-1786-47a3-bdcd-90bd12b437f2,12825000.0,0015j00001Dl9jKAAR,,Others,2022-09-07 21:44:00
0071cd92-5383-45f6-9abe-038ffb497345,14400000.0,0015j00001DlCb5AAF,Call,Others,2023-10-16 13:20:00
00bf8cb2-c634-4cca-8fbb-203e63426f8a,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2023-02-24 14:42:00
0028ed65-d03a-48a0-9394-9aae3c26adc9,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-12-23 10:06:00
00a213c1-3293-412b-a2d4-b5708733132c,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2022-12-26 06:50:00
001a5bd2-654f-46c2-8d65-67eed2707e12,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2023-02-06 18:12:00
000a27a9-475c-406e-8d65-141dc32926a1,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2021-07-25 23:36:00
00bdc8fe-74d5-4caa-9892-b19efd4bf859,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-07-11 21:25:00
00e64c9d-fbb8-4466-9087-7edb1c700293,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2022-10-14 03:59:00
00e60ed4-35d3-43ff-8d11-c3b7738a5d2d,54000000.0,0015j00001CiLeAAAV,,Others,2023-08-20 10:09:00
00ee1993-1b19-45f0-a2f7-8274d2449949,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2021-03-20 14:22:00
003f56d4-a177-4f35-a7a8-ce3362dec845,94500000.0,0015j00001CiLePAAV,,Others,2023-01-28 13:07:00
007e3642-d938-433e-9535-89fb7cc6035e,13500000.0,0015j00001CiLe4AAF,,Others,2023-09-28 09:41:00
0019c403-e818-41a6-bb74-507d9de952a5,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2021-01-13 07:50:00
00ae30e8-146e-45c4-a7f2-a4f0ef4824c7,16000000.0,0015j00001CirwMAAR,Call,Others,2023-02-08 23:24:00
00f8ca39-8614-4db4-aa6d-dbb88fcf1fb4,12825000.0,0015j00001DkelcAAB,Call,Others,2022-08-23 05:56:00
003c3138-edd6-4579-ae20-696be389da97,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2021-08-27 16:19:00
00137b11-b56a-4a67-87c7-c24b9ca41f9d,13500000.0,0015j00001CiLe0AAF,,Others,2021-05-26 12:27:00
005f60f5-3c0f-4011-b82b-ab790b668125,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2023-03-17 08:00:00
00b3a2fa-0e6d-403f-b519-e2a3e25c9888,15200000.0,0015j00001DkMStAAN,Call,Others,2022-12-23 08:21:00
0075afd5-ff0f-4327-bd61-d721b036e0b9,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2021-04-16 10:57:00
008f5c1e-3c98-431e-b816-271dc29a5721,12825000.0,0015j00001QGqpDAAT,,Others,2022-08-01 18:37:00
000545b7-1955-4400-a226-872b86539bd9,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2022-05-05 01:11:00
00edda89-7a90-4139-907e-cbfcb5db63f2,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2022-03-01 18:06:00
00ccfc1d-5598-4e49-8165-401e3dcd4fb6,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2023-10-11 23:39:00
001e6a54-ed40-41ac-8a27-01a79161fd12,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2023-02-25 06:52:00
00ffed76-12f3-4e91-a3c5-86141c017672,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2021-05-28 07:19:00
00bb7910-1c13-482a-a926-8fa58be22fe5,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2021-07-23 01:58:00
0003a2c0-cc53-451c-b0ac-7d6989d4d6d3,6750000.0,0015j000017MznrAAC,Call,Others,2022-07-11 07:12:00
00e82a23-244f-444f-9bb6-784d96fc74e2,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2021-12-26 17:56:00
00c7c45d-85ef-4477-816b-d19591627bb4,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2021-03-25 16:47:00
0004e318-a95e-419e-ba44-fe2289ab3784,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2023-04-01 18:32:00
008579a8-ca42-46c9-80aa-706736be37fb,12825000.0,0015j00001TJk7JAAT,,Others,2021-04-27 10:48:00
00163f43-9c91-444e-8dc3-c0a67a6fc764,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2021-03-07 05:57:00
008ea937-c93d-456f-b816-8be38e34c0eb,15200000.0,0015j00001TJhIaAAL,,Others,2021-09-24 04:06:00
001de358-e245-4f87-adf7-75eee6b58f0b,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2023-09-18 02:04:00
00312145-8b4f-4cd4-8d0f-2e3f84514752,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2021-04-22 10:49:00
009984d4-a8b1-495c-bd20-089f702d97e8,45500000.0,0015j00001CiLd4AAF,,Others,2021-05-27 00:57:00
00c85a38-4e3b-4f33-a8f6-e61679d9216e,13500000.0,0015j00001CiLfSAAV,,Others,2023-07-29 23:20:00
00a36664-9791-4581-9224-b8c3803d6604,16000000.0,0015j00001IHA8gAAH,,Others,2022-11-12 09:39:00
0015fd7c-cd3d-4ef2-ac46-bf73a524c556,13500000.0,0015j000017N00qAAC,,Others,2022-05-29 12:09:00
006f1ed5-eee9-4da5-82f9-acc189e4a14c,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2021-10-19 01:59:00
0069e45b-454f-4c16-a370-166ef7091d43,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2022-10-28 23:01:00
00e1fb8c-3646-4fff-a294-701b6d7977ae,12825000.0,0015j00001IHLMrAAP,,Others,2022-07-14 21:18:00
00daeea0-a69d-461e-b87d-0ebcfe990fc2,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2023-07-24 09:29:00
00b06dad-680d-470d-abfd-4d7f3a3ac720,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2021-09-11 22:10:00
00d20ac2-2332-4567-8ce8-53f163f6f6b6,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2021-04-29 00:26:00
004158f0-8eaa-47ad-9c93-60e45d7281ad,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2021-06-28 11:35:00
0086af30-2f21-43bf-a753-7558acac7ea4,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2022-07-09 11:02:00
00e525bd-deb7-493f-86c0-43ab943e0a7c,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2023-03-16 18:11:00
007c860c-64c4-4d4c-b391-6c130d48c66a,15000000.0,0015j00001CilBeAAJ,,Others,2022-08-11 20:43:00
00e15d22-3f67-4b60-be7a-903b484303fd,16000000.0,0015j00001SVBKYAA5,,Others,2023-08-28 07:59:00
006c15e1-219f-4fd4-9979-9c04a5b2b2aa,16000000.0,0015j00001SVBKiAAP,,Others,2021-04-08 08:55:00
000f4368-3644-4076-86d7-64f693aee38a,16000000.0,0015j00001SVBKQAA5,,Others,2023-01-25 14:01:00
0041ee9b-934b-40b3-a3d6-1a86429ee7a4,16000000.0,0015j00001SVBMJAA5,,Others,2022-08-21 14:10:00
00770b66-8da2-4dc6-acac-1e343c56e44f,64000000.0,0015j00001SVBL8AAP,,Others,2021-09-22 20:23:00
004d979a-bda2-4b8c-9e4f-891648499aac,15000000.0,0015j00001SVBMoAAP,,Others,2023-07-01 03:14:00
001e66f1-44ca-4aaa-a182-722048e43912,15000000.0,0015j00001SVBLZAA5,,Others,2021-03-21 04:59:00
007d7fb0-ae37-4047-be5a-15d6c189d2d1,75000000.0,0015j00001SVBMMAA5,,Others,2023-05-20 18:22:00
00f1dece-6e7d-4ff3-9a96-a58d30bf3a94,45000000.0,0015j00001SVBLJAA5,,Others,2023-02-15 04:52:00
00b9547c-9e29-449c-89d6-a201c2e7dfa3,16000000.0,0015j00001SVBL1AAP,,Others,2021-11-13 18:02:00
00aa02ae-a1c1-45df-a07d-5ee5be6929f8,16000000.0,0015j00001SVBLLAA5,,Others,2021-07-22 22:11:00
00ad88c1-412c-4b90-b6ef-5dca6b4be3ad,16000000.0,0015j00001SVBMqAAP,,Others,2022-11-27 07:52:00
00157ddb-2bc3-40e2-8a3b-d15db3dc281f,12000000.0,0015j00001SVBLUAA5,,Others,2022-02-13 07:46:00
00921a99-da28-4565-a21b-79e1e3603253,12000000.0,0015j00001SVBLRAA5,,Others,2022-02-02 16:23:00
00e68a80-bd7b-4025-a937-9e4b096808d5,12000000.0,0015j00001SVBLYAA5,,Others,2022-04-25 02:17:00
00a0465f-b806-47cd-9ecf-6a094f7a6d65,12000000.0,0015j00001SVBLXAA5,,Others,2022-08-21 03:34:00
0069ee2d-5f21-485f-aff9-cd3647c580c7,12000000.0,0015j00001SVBMOAA5,,Others,2022-07-07 11:45:00
00b2b47f-bd41-497a-bb37-25d74813631d,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2021-01-02 06:59:00
007192dd-d8e4-47b3-97a7-21f2251ee53e,,0015j00001ChucJAAR,,Others,2023-03-23 05:28:00
00bf18b7-f22d-4925-85c4-56dbf64ee879,,0015j00001ChucKAAR,,Others,2022-07-08 02:04:00
0037d198-c780-4df2-83c9-4d035a8c9e14,,0015j00001Chuc4AAB,,Others,2021-12-29 22:29:00
00723ac2-ad39-48e5-8758-07988b9065fb,,0015j00001Chuc5AAB,,Others,2022-08-13 09:26:00
