Id,AccountId,Amount,Date
00825de1-f494-48f4-ab61-17dfa54b3aac,0015j00001DkeoDAAR,14400000.0,2022-01-06 16:35:00
00483990-2f9a-4f4d-b6d4-e50aad7c09df,0015j00001DkelcAAB,12825000.0,2021-07-12 02:48:00
0017ded7-0fe7-454a-8557-dce18687222b,0015j00001Dkd8hAAB,12825000.0,2021-09-28 08:55:00
00a4e3e1-b54c-4678-a680-c1388ab36e20,0015j00001CiLe0AAF,13500000.0,2023-07-28 15:18:00
00b5675c-7f98-4e73-9925-df8cf2c6e546,0015j00001CirhlAAB,12825000.0,2021-03-15 11:14:00
00275299-325f-47cd-b04a-3759c974d7c4,0015j00001QGqpDAAT,12825000.0,2021-07-05 19:12:00
005614c9-8399-4da1-84ba-2f20088086b5,0015j00001QJSxFAAX,12825000.0,2023-05-25 01:00:00
00df9c1d-6450-442f-870c-0aac0b4256c3,0015j00001QJSxUAAX,17200000.0,2021-07-20 05:29:00
0004a999-5e16-46ac-aaee-11cd3c779b5f,0015j00001QJNRnAAP,13500000.0,2022-03-16 17:35:00
001f3288-dbaa-40b5-9be6-9fea0a94ee01,0015j00001SVlyqAAD,15000000.0,2023-04-10 14:44:00
00ea733a-f872-4ece-8cf7-4e3d4300d116,0015j00001QH65oAAD,15200000.0,2023-04-14 19:15:00
00c7f3c4-fc38-440d-8989-0a387aae2f57,0015j000017MznrAAC,6750000.0,2023-02-05 16:42:00
0061ccef-b271-48c6-9b2c-51654e4e975e,0015j00001QGoueAAD,18275000.0,2023-02-19 01:57:00
00ab6c22-3e48-4135-bb0c-158a355d1bbd,0015j00001QH5dmAAD,11475000.0,2022-01-29 19:42:00
00e37dcc-8c7a-4bf0-9f09-e83ef7cf302c,0015j00001TJcPGAA1,12150000.0,2021-12-10 14:50:00
00951e08-7480-4c77-86e0-2de4c7909874,0015j00001TJk7JAAT,12825000.0,2021-10-13 02:22:00
009474e7-ef36-47a4-ace8-2f658c5fbca6,0015j00001TJddoAAD,15200000.0,2022-03-13 14:55:00
00af1630-7190-4413-abd5-7c92e21f53b7,0015j00001TJhIaAAL,15200000.0,2022-08-17 20:00:00
003e8fa1-76f4-46a8-9962-a023945b839f,0015j00001TJdnDAAT,14400000.0,2022-12-22 23:18:00
00a29415-7b09-42c1-b441-2e028d34501b,0015j00001CiTyZAAV,16000000.0,2023-09-05 02:58:00
0005baa9-6966-4b7f-b452-1384edd1f9fd,0015j00001CiLd4AAF,45500000.0,2022-06-13 23:58:00
001f7ebb-1da9-4fc3-931b-6cb5286173aa,0015j000017N00qAAC,13500000.0,2021-10-11 22:40:00
00531909-1f70-45d2-b3c5-dcb58a4ec832,0015j00001DkMVOAA3,22100000.0,2021-06-10 07:40:00
00f9d85e-75ca-4fcd-9c0a-e9fb683822ed,0015j00001IHLMrAAP,12825000.0,2021-06-04 06:30:00
00bd8027-0139-4c5a-b42d-a700a0738ead,0015j00001NodRfAAJ,13500000.0,2023-08-07 14:38:00
00264f66-2b33-4805-a4a6-b6c564fde349,0015j00001QJNrUAAX,13600000.0,2021-11-06 02:14:00
008a5462-bca0-4571-8672-075d869e5230,0015j00001DkCEDAA3,15200000.0,2022-09-30 14:33:00
00d23982-45fc-4956-af26-2a21e16a0fcb,0015j00001DkDozAAF,16000000.0,2021-09-20 23:31:00
00d54287-a460-45d5-934c-37ad698aa573,0015j00001QJjN4AAL,12825000.0,2023-08-26 01:55:00
007406dc-417d-4ba0-90b6-d068cd777934,0015j00001CilBeAAJ,15000000.0,2021-08-10 21:23:00
00bce93a-048c-474d-867b-3dc4b3c0a742,0015j00001SVBKYAA5,16000000.0,2022-02-10 14:03:00
00f2239b-f3b5-4b54-b919-2cf893821861,0015j00001SVBKiAAP,16000000.0,2021-12-25 01:00:00
008b12cb-7299-46c1-975d-b6196e564b8a,0015j00001SVBKQAA5,16000000.0,2021-02-03 05:42:00
00dacf12-98a1-449f-9259-8f56756dd0a6,0015j00001SVBMJAA5,16000000.0,2022-05-10 21:04:00
002bd689-85ee-4e80-9745-3628e5badce7,0015j00001SVBL8AAP,64000000.0,2021-09-22 14:00:00
000e48aa-0a52-421d-a89a-6f205eb1b94c,0015j00001SVBMoAAP,15000000.0,2023-03-05 11:32:00
0067fc61-1075-4478-a8a1-f6754c571e82,0015j00001SVBLZAA5,15000000.0,2023-10-30 10:17:00
001f1a5a-1fc3-4f74-87e1-47fa1678d449,0015j00001SVBMMAA5,75000000.0,2022-05-02 19:49:00
0012f0a0-2d04-4224-937a-bfff1e5d93a8,0015j00001SVBLJAA5,45000000.0,2023-11-11 10:05:00
0087da83-5a0b-4e03-8854-c79b85c31786,0015j00001SVBL1AAP,16000000.0,2023-07-18 08:53:00
00ba9932-a362-4b6b-abab-6bfbf6a964d0,0015j00001SVBLLAA5,16000000.0,2021-03-02 14:51:00
005d02b4-f36b-4d91-a5c6-4252c439fd01,0015j00001SVBMqAAP,16000000.0,2022-09-30 23:06:00
00aa3e7d-27fb-415c-a19d-17f95085357f,0015j00001SVBLUAA5,12000000.0,2021-04-17 11:12:00
00fb2904-e730-45b9-951a-559c24098eee,0015j00001SVBLRAA5,12000000.0,2022-01-19 20:39:00
00913028-8da6-454a-aa9e-7b8c5309f160,0015j00001SVBLYAA5,12000000.0,2022-06-08 00:05:00
00b6773f-7139-49ee-8afb-957b57930a1e,0015j00001SVBLXAA5,12000000.0,2021-04-12 01:01:00
00696014-5b97-4bf7-9c0f-d49798df0101,0015j00001SVBMOAA5,12000000.0,2023-09-12 00:18:00
0088b04e-67c6-42b4-b08c-51a49bd7ad23,0015j00001Ci1KDAAZ,14400000.0,2022-01-26 16:39:00
0058e4fe-82a6-436d-87a6-5cb43696795e,0015j00001ChucJAAR,,2021-05-01 16:21:00
0039c655-b0c3-4da1-963f-bc9db4dee0ed,0015j00001ChucKAAR,,2021-08-20 06:33:00
007e6c75-ec79-425a-a45a-8a07fea12007,0015j00001Chuc4AAB,,2022-07-02 03:10:00
00251fcb-f4ff-4a9c-a1a4-e4092871cb23,0015j00001Chuc6AAB,,2022-10-21 02:43:00
000e7662-3f61-4bb3-bdbc-a221b5e5df8f,0015j00001Chuc7AAB,,2021-04-07 18:03:00
007a67b1-87eb-462f-9c8c-44c3384347b5,0015j00001Chuc8AAB,,2021-09-17 14:37:00
00259651-3273-4dea-8622-ded86fa10e5b,0015j00001ChubLAAR,,2023-06-02 05:30:00
00d4f2c5-c7f3-4b5e-a83b-1533a62f6f97,0015j00001Cg7GSAAZ,12825000.0,2023-08-19 16:56:00
009680ca-0d2d-42d3-b84f-fe2cc95ca2e5,0015j00001CiDJQAA3,13500000.0,2022-05-04 16:42:00
0012c8d3-a4f3-4302-9f07-c22a9b10c2da,0015j00001ChubGAAR,,2022-07-10 06:34:00
0047656e-1d7b-4408-804e-04378ec46a4f,0015j00001ChubIAAR,,2023-08-13 12:53:00
008ea8ab-59b0-4394-8bdc-c92404116ee5,0015j00001CiDJ5AAN,12825000.0,2022-06-15 08:34:00
00cd4376-07fe-4a05-bf60-26e099475fec,0015j00001Chub9AAB,,2022-02-03 15:30:00
009e9295-aebc-4d90-bd5f-ca6f96592fca,0015j00001ChubAAAR,,2022-11-09 22:58:00
00912596-26ec-4ec9-ba34-ef1f8f0f3fce,0015j00001CDvcqAAD,11475000.0,2022-10-23 16:29:00
0022cd64-db54-4a90-9c7c-f39ad968ab87,0015j00001SVaa8AAD,12825000.0,2021-01-06 22:02:00
0076a6aa-79e0-4f4c-a4e1-0acf7bfe2f56,0015j00001SVT5yAAH,14400000.0,2023-03-04 09:00:00
00e607b8-2798-4f37-b0ed-ccd1db2f3aa6,0015j00001TJIdNAAX,12150000.0,2023-03-20 06:32:00
001256b5-588a-4fc4-a2df-1b93c3f3a312,0015j00001SVTDtAAP,15000000.0,2021-05-29 02:29:00
003e1993-b7ff-4996-b740-9a553729c789,0015j00001SVe3xAAD,12700000.0,2021-09-12 22:17:00
0094fdce-a2eb-4333-8040-076993508edb,0015j00001CDvcQAAT,12825000.0,2022-07-08 11:42:00
005694b2-56ea-424a-84a5-4721b32cb7e4,0015j00001IHRsvAAH,13500000.0,2023-01-04 22:42:00
00a73dd4-90f3-4a79-91ac-18a0e440562a,0015j00001DlCbAAAV,14400000.0,2021-12-26 11:19:00
0065baff-4799-47c4-ab89-6d0e0c087bd3,0015j00001ByzN6AAJ,15200000.0,2023-04-09 20:04:00
00b2558a-8205-40be-8b43-9026bcd5e234,0015j00001BynStAAJ,12825000.0,2022-10-08 15:29:00
0046afa0-52f2-4556-90cf-f7a4128c4e56,0015j00001SVJAsAAP,12825000.0,2023-07-03 11:13:00
00f53a36-c4b7-429b-8736-d3aab90c21ea,0015j00001NoJiXAAV,15200000.0,2021-12-02 06:25:00
0034cb07-d9f0-499a-a11a-6a75077ac2ae,0015j00001QGzYcAAL,13500000.0,2021-01-29 05:41:00
00814a6d-3a94-459a-902e-db16201388db,0015j00001QJmEFAA1,12150000.0,2021-07-11 15:28:00
00c32d24-628a-4d27-974a-a952bf03ea3c,0015j00001QGorGAAT,12825000.0,2021-01-09 22:00:00
005526ad-e601-4f83-9e8b-9446cca57089,0015j00001QJzfJAAT,12825000.0,2021-07-04 09:06:00
00e73f9a-e557-4b85-b0e1-fc0ab4e21c7b,0015j00001QJpaIAAT,15200000.0,2023-06-27 13:06:00
008a17b3-150e-4909-8a67-92a6a795593b,0015j00001DGRwQAAX,12825000.0,2023-07-05 04:35:00
00b8d5d0-b1b9-4e1a-9434-6ee05df7e27c,0015j00001IH7hbAAD,15200000.0,2022-12-08 19:55:00
000909ac-a99a-45a7-9bf0-0bb4d89f5d56,0015j00001DGNxPAAX,13500000.0,2022-05-29 23:05:00
00d3c5a2-70ca-4d3e-8776-e19b68e81700,0015j00001DGMhGAAX,12825000.0,2022-02-28 17:38:00
003d3013-d2b9-44fd-8f81-9026b3ad0b01,0015j00001DGLaSAAX,15200000.0,2023-06-16 19:56:00
005a92c3-b244-441e-803e-1b2d9f79d1a8,0015j00001CE0THAA1,15200000.0,2023-11-26 08:27:00
005779dd-e523-4f31-96a7-d44473d6ddf5,0015j00001IH3gnAAD,15200000.0,2021-11-13 19:17:00
009e162c-2e26-48b7-ad86-164c814545ee,0015j00001CiLeKAAV,13500000.0,2021-07-16 17:00:00
005b6459-5566-4069-9284-416e963d46e3,0015j00001SVBLQAA5,16000000.0,2023-02-18 08:09:00
00ab09e1-bcf8-4b6e-b7d0-c44104df3a2e,0015j00001SVBL2AAP,32000000.0,2022-10-21 18:49:00
00463713-8427-4753-9425-a9b41f7e8e64,0015j00001SVBLSAA5,12000000.0,2023-04-06 17:51:00
00f33bd3-e7ba-4037-a4b5-f015f6a876a6,0015j00001SVBMKAA5,12000000.0,2021-08-04 19:47:00
0008ccba-d424-4137-89bd-092682961b90,0015j00001SVBLVAA5,12000000.0,2023-05-14 10:02:00
00e8119e-5a5d-41e5-ad3b-c8f433eea1b0,0015j00001SVG2YAAX,10800000.0,2022-02-13 05:31:00
004110d5-460a-49ee-b171-edc7a142d3f2,0015j00001QJvBoAAL,16000000.0,2023-07-01 01:23:00
000864b4-e065-43af-9ab8-07aae883008a,0015j00001SVBLNAA5,12000000.0,2022-04-27 09:56:00
008d6623-79f8-4fc2-b488-695be55caa35,0015j00001CilCGAAZ,12000000.0,2021-09-09 07:05:00
002a5705-73dc-41e1-9734-ee8e54c6c2a0,0015j00001QJvh6AAD,16000000.0,2023-01-26 04:57:00
00d5e2ae-d203-436f-94b1-6e7132c2fed2,0015j00001SVBJUAA5,13500000.0,2023-01-06 13:03:00
0004f2ce-a90a-42b0-93a4-8be8e2cb291c,0015j00001SVBKdAAP,13500000.0,2021-10-21 10:05:00
00f2cf3d-a409-4af5-9f53-23465f74d33d,0015j00001SVBKhAAP,13500000.0,2023-07-17 16:08:00
00588108-4775-4238-b9f1-ba01381fa134,0015j00001SVBKmAAP,16000000.0,2023-10-04 11:46:00
00b56384-2768-471a-b31c-0e768274c8bd,0015j00001SVBKeAAP,112000000.0,2022-08-11 15:02:00
007db98f-ae73-4018-8e66-5ffedb036520,0015j00001SVBJKAA5,208000000.0,2021-08-12 19:29:00
003c572a-858e-405e-8d1b-03e92d4aafe4,0015j00001SVBL6AAP,16000000.0,2021-06-18 16:44:00
008993f6-3019-4fff-9aef-512bc26e4f93,0015j00001SVBLIAA5,16000000.0,2021-09-15 09:54:00
00447812-5c31-498c-a4e7-17301b155256,0015j00001SVBL3AAP,16000000.0,2023-04-07 01:27:00
00e4b771-f6b5-48d1-aef6-9930ca137cb5,0015j00001SVBLTAA5,12000000.0,2021-07-17 08:58:00
00fa1acd-24f1-4d68-88b0-297e3056a7c1,0015j00001SVBOjAAP,12825000.0,2021-06-03 05:25:00
007cfcd4-2383-4618-bd79-d34293787a58,0015j00001SVBJQAA5,13500000.0,2023-01-27 19:21:00
00d89313-752e-4837-8aa3-7b5fec799585,0015j00001SVBK4AAP,13500000.0,2021-02-24 00:29:00
00cce32d-2965-44f4-9fbb-8030ce2600ca,0015j00001SVBKIAA5,13500000.0,2021-05-02 23:29:00
005150c3-0702-48eb-8363-3270077e1314,0015j00001SVBKNAA5,13500000.0,2022-09-20 03:44:00
007cc1e1-d02c-45aa-97ec-6c1a55ec322d,0015j00001SVBKXAA5,13500000.0,2023-07-14 09:14:00
00677860-e281-4ff4-ac61-b85c4460d776,0015j00001QJvC8AAL,16000000.0,2023-05-23 11:32:00
0072350e-d69f-4e35-8752-00cf07aa5a5f,0015j00001SVBJPAA5,13500000.0,2021-11-02 03:45:00
008515ca-0bc6-4bed-a241-0e4b19d617f6,0015j00001SVBKRAA5,13500000.0,2022-10-17 18:02:00
00547c01-7c5e-4801-acfc-ece22c158d9d,0015j00001SVFI8AAP,12150000.0,2023-09-20 09:54:00
00310af2-a450-4aef-ab81-ba9ff8d3e6ac,0015j00001SVBLHAA5,,2021-04-07 12:45:00
006e819a-8c54-4345-a0c6-f0bc2b69936e,0015j00001SVBLAAA5,16000000.0,2023-10-26 10:53:00
00398eb7-7e40-43e9-aac0-37f55d634213,0015j00001CilCaAAJ,64000000.0,2023-07-15 19:21:00
00f5ae45-6296-4a22-894e-1b22088062e2,0015j00001SVBL4AAP,16000000.0,2023-09-30 10:27:00
007f498b-dcc8-4c5a-ae98-da448a25302b,0015j00001SVBLGAA5,16000000.0,2021-04-18 00:16:00
001fe699-6999-410c-8333-26652be0ced2,0015j00001SVBLPAA5,15000000.0,2021-08-25 14:05:00
0074807a-dea8-46a9-8f05-b682a46f9d2d,0015j00001SVBMpAAP,15000000.0,2023-02-01 11:20:00
008229b5-c098-42ac-b34b-9e73fd935de4,0015j00001SVBMPAA5,15000000.0,2021-05-06 22:04:00
00aff390-e8c2-47c5-a6f2-a32b9deffea4,0015j00001SVBN2AAP,15000000.0,2022-07-27 18:33:00
00160a4b-8333-4430-a392-57ee71327e27,0015j00001CilBoAAJ,48000000.0,2023-11-20 16:01:00
00fa9c63-e720-4f51-98fc-775424b5c0aa,0015j00001CilBgAAJ,28500000.0,2021-01-19 01:01:00
00f6d8af-2ac3-4c3c-a0c8-04a0014ebd74,0015j00001CilBhAAJ,16000000.0,2023-09-01 23:38:00
00a31b4c-3dd6-49e6-ac91-d98d36a1f4e2,0015j00001SVBMrAAP,16000000.0,2021-03-18 12:26:00
00d0342e-b9dd-4125-a595-3f5e6c9c29cd,0015j00001SVBLWAA5,67500000.0,2021-01-23 10:07:00
006b3a8d-deaa-44a6-a237-f14f5b9c4cc0,0015j00001SVBL9AAP,15000000.0,2021-12-05 06:53:00
006c9148-7290-45d9-a28c-68d99d804575,0015j00001SVBMnAAP,15000000.0,2021-06-05 18:15:00
00f1d383-038b-4aa6-80c0-150c5a5a570f,0015j00001SVBMRAA5,12000000.0,2021-01-23 10:08:00
00b38158-2232-463f-8a81-42454dd911ed,0015j00001CilBlAAJ,15000000.0,2022-04-16 07:50:00
00ccbd53-7082-4c7c-be7f-d1dff41ee3b0,0015j00001SVBMQAA5,15000000.0,2022-02-18 17:02:00
00e7fe0c-8f10-4ce5-9301-619520f965b1,0015j00001SVBLKAA5,12000000.0,2023-02-13 02:07:00
00f4a6a7-b714-4dc2-9358-a8f795ea289c,0015j00001SVBLOAA5,12000000.0,2022-05-05 02:11:00
0044a9dc-6aa3-4ba8-8bbd-648710cbc55e,0015j00001SVBMLAA5,12000000.0,2021-11-05 00:58:00
002dedbe-1fbd-45de-94df-414dcec0678c,0015j00001SVBLHAA5,12000000.0,2021-05-14 23:54:00
00de70bf-3d49-4c39-b68d-2be374aee7c3,0015j00001QJvKqAAL,29500000.0,2023-03-31 02:46:00
0068a57c-cdee-42ea-9c49-fa938f084bda,0015j00001SVBJeAAP,13500000.0,2022-05-03 16:42:00
00ed1fdf-5d42-415a-83b1-36a2ea50ed0f,0015j00001SVBK3AAP,13500000.0,2021-12-10 07:06:00
0071e9ec-0d9c-4fbe-901a-2e6e054b77e7,0015j00001SVBKOAA5,16000000.0,2021-03-18 22:18:00
0043a888-5a23-4dc5-bd2b-6f3b84f8040d,0015j00001SVBKnAAP,16000000.0,2023-07-14 05:58:00
00d7c596-6e39-4cf9-bf05-ef4d0daf6438,0015j00001SVBKPAA5,32000000.0,2023-09-01 12:23:00
00f262aa-60d0-4672-a746-7d893c592d25,0015j00001SVBL7AAP,16000000.0,2021-07-06 16:50:00
006ff986-d0ac-45d2-a516-747e94e55fe1,0015j00001SVBLMAA5,16000000.0,2023-06-07 01:30:00
00ae6096-c5ad-45be-a865-3e4ad3c299b2,0015j00001QJvByAAL,16000000.0,2023-08-29 11:35:00
00b7cba5-4cb9-42a9-88c2-2a5e3a7de357,0015j00001UDNLYAA5,12825000.0,2023-03-01 01:55:00
00345a38-f70e-44e2-b8ff-e5353d99b601,0015j00001UFBWyAAP,6750000.0,2021-02-02 06:59:00
0060b5a1-d2ba-45c8-86e0-5ff079b162cf,0015j00001UCQ8eAAH,12825000.0,2023-04-07 07:33:00
00f93606-aaee-41dc-801a-ad1aef38413e,0015j00001UDN74AAH,15200000.0,2021-01-20 05:48:00
00f53236-18b7-4002-acf3-4cd0c2fb915e,0015j00001UFCDuAAP,15200000.0,2022-08-08 01:02:00
001575de-e90d-4ff8-83bd-37a01c1bdf1e,0015j00001CiLd2AAF,108000000.0,2022-02-24 10:34:00
0000070d-63c0-4593-bcad-7dc3c82e17ee,0015j00001NodPUAAZ,17200000.0,2021-05-06 08:46:00
00c084d8-d27b-41e4-8657-c6c57ed65dc8,0015j00001Cirf6AAB,12825000.0,2021-10-02 22:38:00
002c16b6-33fb-42c0-b329-0afa31ab3c58,0015j00001CirpzAAB,12825000.0,2023-07-27 22:27:00
00151261-40b3-42e5-81da-fcf839c226e3,0015j00001CiLe1AAF,32000000.0,2021-04-23 18:45:00
00f3e572-ae01-458e-9c7d-518bf9732f0a,0015j00001CiLf3AAF,16000000.0,2022-01-31 03:02:00
0040bc86-9c4e-4a67-9770-1293f0cd4123,0015j00001SVBLHAA5,32000000.0,2021-01-21 01:53:00
00f935e6-f99f-4de1-8eba-4dacc9fc90e8,0015j00001CiLe3AAF,192000000.0,2023-04-02 00:25:00
00aff3d1-0d32-428c-a902-2aabfb238ca1,0015j00001QJmauAAD,11475000.0,2023-06-23 00:50:00
00c05347-f805-4cfd-8185-bba1b58693cd,0015j00001SVGVuAAP,13500000.0,2021-08-31 06:53:00
00753472-630c-41ec-a94e-88164d2bb818,0015j00001CDvccAAD,12825000.0,2022-10-25 22:49:00
00866eb2-18ff-43ae-97e7-67807aa5c72f,0015j00001CDvekAAD,12150000.0,2021-12-27 00:47:00
004b7649-583b-462b-966b-8b94e36ae951,0015j00001CiTyUAAV,16000000.0,2022-12-28 01:57:00
004dce20-8a4d-4308-a9ff-2c5b8a66c4b3,0015j00001CiLeQAAV,16000000.0,2021-04-16 05:26:00
00ee110e-9e30-4f78-b1c0-70d1c9efd448,0015j00001CiNFmAAN,12825000.0,2022-07-18 17:48:00
008651ab-17cb-46ad-8cf4-9c426f5eece9,0015j00001DkCHlAAN,12825000.0,2023-06-06 17:44:00
008293d1-21ad-4deb-8278-a5fb185e5c31,0015j00001DkHM1AAN,15200000.0,2021-04-08 17:03:00
00f92bfe-5fde-4fa7-9569-9d54319bce93,0015j00001IHKVPAA5,12825000.0,2023-04-11 20:10:00
00fdcc3e-4c9e-4155-8ace-f3c955a102ba,0015j00001IHKVjAAP,15200000.0,2021-11-28 15:55:00
00437d87-2015-48e7-8149-79de8d971643,0015j00001IHNMMAA5,15200000.0,2021-02-03 01:35:00
0044e452-956a-4291-8d23-34d00fdf6890,0015j00001CDvcfAAD,15200000.0,2021-08-19 10:31:00
00ecf53b-b6e2-43cf-b83a-cc1e3ba26487,0015j00001BynLnAAJ,15200000.0,2021-06-03 01:11:00
000e366c-a913-46ee-a460-73ebe38ede36,0015j00001CiLd3AAF,16000000.0,2023-09-02 08:40:00
004ed4a9-d73a-4ff7-9569-677aca197c5a,0015j00001CiLe2AAF,176000000.0,2021-05-18 09:02:00
00c92180-f9c8-42e7-95ad-bd37fd787907,0015j00001Ci6k9AAB,12825000.0,2022-03-08 14:05:00
00b37303-2189-4374-97a2-0cf241982569,0015j00001Cis7PAAR,12825000.0,2022-11-17 23:56:00
00cea98c-4a56-472e-ab69-a1ac47314419,0015j00001Dl9jKAAR,12825000.0,2021-03-24 19:52:00
00f5b17c-def8-45b8-be04-31a1aa650b70,0015j00001DlCb5AAF,14400000.0,2023-01-13 20:36:00
00a0eace-ff5d-4f07-8609-aa6f8ec0a83c,0015j00001CDv28AAD,14400000.0,2021-09-03 19:59:00
001a8aac-c121-4034-afeb-397dae3767ae,0015j00001DlCX4AAN,14400000.0,2021-06-28 03:49:00
0062bb36-b9c8-4b1c-a94d-c8cf17d2b039,0015j00001DGQkNAAX,15200000.0,2022-01-10 09:55:00
001a6a47-e28b-405c-9b35-79c39777834c,0015j00001IHO6JAAX,15200000.0,2021-02-20 05:52:00
0032b1aa-e756-49d1-ae77-fde648546c90,0015j00001IHKiaAAH,12825000.0,2021-02-12 05:51:00
009fdb78-5d55-4f55-a250-9eed70bb7220,0015j00001DjvAnAAJ,12825000.0,2022-11-22 22:11:00
00635964-9cb4-4811-8a40-4d9bb2801cd6,0015j00001CiLeAAAV,54000000.0,2022-11-01 07:48:00
00eac320-700b-4c52-beb5-ea9b2a82a9af,0015j00001CiorfAAB,12825000.0,2023-07-19 10:51:00
0008d8ed-e813-4a1b-bbea-fc2371bc260f,0015j00001CiLePAAV,94500000.0,2021-04-14 14:25:00
00dd9c96-5f31-478b-8a65-3f7333d673cf,0015j00001DkeoDAAR,14400000.0,2021-12-17 10:20:00
001f0767-10ce-485d-846b-48ef9d4fcf8d,0015j00001DkelcAAB,12825000.0,2022-08-18 22:10:00
0038180e-2938-4b4e-b82e-bcd9ad7cd024,0015j00001Dkd8hAAB,12825000.0,2022-06-27 12:56:00
00c3d2e1-a166-4850-9d00-4fd34500726a,0015j00001CiLe0AAF,13500000.0,2023-05-14 18:45:00
002abc5c-6d1a-445d-bfc4-0ec91de16639,0015j00001CirhlAAB,12825000.0,2021-07-26 03:46:00
00ac5d64-c596-47eb-87f5-0b1f5062482f,0015j00001QGqpDAAT,12825000.0,2021-08-12 16:27:00
00ccb2bd-a43a-4bab-b9f3-4fb7ec990da4,0015j00001QJSxFAAX,12825000.0,2022-07-31 20:53:00
00b69905-8d44-4a37-9a02-477ec31866c3,0015j00001QJSxUAAX,17200000.0,2022-05-16 16:08:00
00382d9b-614b-43d3-8868-f3f71c4768de,0015j00001QJNRnAAP,13500000.0,2022-01-31 01:47:00
0021bcc9-75e1-4022-8ed1-9165d8e1f269,0015j00001SVlyqAAD,15000000.0,2021-09-05 07:12:00
00eb4fa4-2c5c-46b6-960f-f87d0e5a7d6e,0015j00001QH65oAAD,15200000.0,2023-09-11 14:01:00
00f82891-9955-41bf-a902-c7832f9a28fd,0015j000017MznrAAC,6750000.0,2023-06-21 09:18:00
00d56186-b72b-4b5d-bb7c-56b51614f239,0015j00001QGoueAAD,18275000.0,2021-11-23 15:03:00
002a78a8-7df1-4343-a4fc-178515a9c5cd,0015j00001QH5dmAAD,11475000.0,2022-06-11 13:49:00
00f4b4aa-3683-4179-80c9-a036222ebd2c,0015j00001TJcPGAA1,12150000.0,2023-03-28 04:00:00
00ca158d-137d-4337-ab2f-d3c8bb402137,0015j00001TJk7JAAT,12825000.0,2021-10-26 12:52:00
0056f048-1461-4e9b-9b37-f2bfd0b6b0b4,0015j00001TJddoAAD,15200000.0,2023-06-27 15:34:00
00ed1650-0b16-4a9d-afbb-b85acde38c05,0015j00001TJhIaAAL,15200000.0,2021-11-03 00:28:00
001dc91f-506f-4394-a6a7-04bad1ddf3e7,0015j00001TJdnDAAT,14400000.0,2021-07-13 08:50:00
00a8b3fa-1934-4b81-926e-6cb42b78761c,0015j00001CiTyZAAV,16000000.0,2021-04-12 21:32:00
007d7d7e-5868-4005-bc80-26c8fbcb4119,0015j00001CiLd4AAF,45500000.0,2023-03-23 17:37:00
00252fe2-8e9b-468b-a3c7-77c2a2e25b85,0015j000017N00qAAC,13500000.0,2021-02-18 14:31:00
001d1ddd-d806-4a01-83b0-e6512e778ee3,0015j00001DkMVOAA3,22100000.0,2022-10-17 06:30:00
0018af0a-437a-45e1-afc1-79f95a59d4bd,0015j00001IHLMrAAP,12825000.0,2023-01-09 05:41:00
0054919f-fc3f-483f-b0ee-3ecbd7d0735d,0015j00001NodRfAAJ,13500000.0,2021-07-07 07:00:00
00eea12b-ac90-4968-bdaa-640fc32df653,0015j00001QJNrUAAX,13600000.0,2022-03-08 15:41:00
00bbb4af-014c-4f67-9fc6-ee29b7fb812e,0015j00001DkCEDAA3,15200000.0,2023-09-17 18:23:00
00c9aeaf-80ba-4e8c-9f44-8fb1e8509f09,0015j00001DkDozAAF,16000000.0,2023-01-30 11:31:00
006f0968-d945-4dbd-83bd-3670e8c506b8,0015j00001QJjN4AAL,12825000.0,2021-01-05 08:48:00
00eed0eb-cd56-4c5d-aafa-10365a503915,0015j00001CilBeAAJ,15000000.0,2021-08-13 07:59:00
000a3b47-27f8-47c5-aff6-5f741bed1d0a,0015j00001SVBKYAA5,16000000.0,2021-10-09 17:32:00
003a2391-6f13-44ad-8266-273af6b63da7,0015j00001SVBKiAAP,16000000.0,2022-01-21 03:17:00
00646be3-6420-4024-b16a-f1e5999a2a6e,0015j00001SVBKQAA5,16000000.0,2022-07-22 12:58:00
00bf4951-27e3-491b-a89c-004a770cf2af,0015j00001SVBMJAA5,16000000.0,2021-08-30 17:19:00
00ed8369-af46-4b56-9d14-7c11b2e30d5f,0015j00001SVBL8AAP,64000000.0,2021-04-24 05:18:00
003efb7b-36cd-4d79-aa46-4bbfcdbf1f24,0015j00001SVBMoAAP,15000000.0,2022-01-09 08:52:00
00ddc6ef-3331-4f51-9fbc-17c3181835a0,0015j00001SVBLZAA5,15000000.0,2022-11-11 18:47:00
004ff4d8-5b91-4825-ae36-fd4ea5b925bc,0015j00001SVBMMAA5,75000000.0,2023-08-15 22:38:00
00716d32-f52b-4129-a8ba-737c5385a776,0015j00001SVBLJAA5,45000000.0,2021-06-17 04:20:00
0029ebc3-b254-4c0a-8151-5c56edd17722,0015j00001SVBL1AAP,16000000.0,2021-11-15 09:00:00
00a204f5-0a4d-4497-a497-409d7fe2781b,0015j00001SVBLLAA5,16000000.0,2023-01-08 14:05:00
00e63c94-6ae9-439d-8c5c-326b06ea525b,0015j00001SVBMqAAP,16000000.0,2023-11-19 11:01:00
00e40c4c-eeb8-4f93-8123-aac4bde8af7c,0015j00001SVBLUAA5,12000000.0,2021-01-10 06:31:00
009eee94-b762-4f26-a49f-e2ae538854c9,0015j00001SVBLRAA5,12000000.0,2021-06-19 06:51:00
